"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 11- 09","216,500","211,000","216,500","209,000","630.64K","2.36%"
"2022- 11- 08","211,500","214,500","216,000","206,500","905.90K","-1.40%"
"2022- 11- 07","214,500","209,500","218,000","206,000","838.59K","2.39%"
"2022- 11- 06","209,500","209,500","209,500","209,500","","0.00%"
"2022- 11- 04","209,500","211,500","215,500","208,000","856.85K","-1.18%"
"2022- 11- 03","212,000","192,000","213,500","192,000","1.56M","7.07%"
"2022- 11- 02","198,000","203,500","207,500","195,500","949.20K","-2.94%"
"2022- 11- 01","204,000","199,500","204,500","198,500","694.92K","2.26%"
"2022- 10- 31","199,500","202,500","203,000","193,500","861.16K","-0.25%"
"2022- 10- 30","200,000","200,000","200,000","200,000","","0.00%"
"2022- 10- 28","200,000","197,000","204,500","197,000","891.84K","0.50%"
"2022- 10- 27","199,000","197,000","201,000","195,500","861.89K","2.05%"
"2022- 10- 26","195,000","198,500","199,500","194,000","758.91K","-1.52%"
"2022- 10- 25","198,000","196,500","205,000","194,500","1.84M","1.80%"
"2022- 10- 24","194,500","191,000","194,500","187,500","1.05M","4.01%"
"2022- 10- 23","187,000","187,000","187,000","187,000","","0.00%"
"2022- 10- 21","187,000","189,500","193,500","184,000","986.02K","-2.09%"
"2022- 10- 20","191,000","189,000","192,000","186,000","1.04M","0.79%"
"2022- 10- 19","189,500","185,000","195,000","183,500","2.07M","3.55%"
"2022- 10- 18","183,000","174,500","186,000","170,000","1.89M","7.02%"
"2022- 10- 17","171,000","157,500","171,500","156,500","878.48K","6.88%"
"2022- 10- 16","160,000","160,000","160,000","160,000","","0.00%"
"2022- 10- 14","160,000","162,000","164,500","159,000","518.03K","0.95%"
"2022- 10- 13","158,500","161,000","165,000","158,500","671.38K","-2.16%"
"2022- 10- 12","162,000","163,500","164,000","155,000","594.75K","-0.61%"
"2022- 10- 11","163,000","158,500","164,500","158,000","656.32K","0.93%"
"2022- 10- 10","161,500","161,500","161,500","161,500","","0.00%"
"2022- 10- 07","161,500","157,000","164,500","155,500","689.82K","1.89%"
"2022- 10- 06","158,500","148,500","160,500","148,500","853.66K","7.46%"
"2022- 10- 05","147,500","156,500","157,000","147,000","918.13K","-3.91%"
"2022- 10- 04","153,500","152,500","153,500","148,500","679.08K","2.33%"
"2022- 10- 03","150,000","150,000","150,000","150,000","","0.00%"
"2022- 09- 30","150,000","150,500","154,000","148,500","935.60K","-1.96%"
"2022- 09- 29","153,000","162,000","162,000","153,000","1.13M","-3.47%"
"2022- 09- 28","158,500","167,000","167,500","156,000","1.20M","-6.21%"
"2022- 09- 27","169,000","167,000","169,500","163,000","791.67K","1.81%"
"2022- 09- 26","166,000","172,000","173,000","164,500","1.08M","-5.14%"
"2022- 09- 25","175,000","175,000","175,000","175,000","","0.00%"
"2022- 09- 23","175,000","183,000","184,000","174,500","689.20K","-4.63%"
"2022- 09- 22","183,500","177,500","184,000","177,000","451.94K","2.23%"
"2022- 09- 21","179,500","177,500","180,000","176,000","318.08K","0.28%"
"2022- 09- 20","179,000","180,000","181,000","176,500","453.46K","0.85%"
"2022- 09- 19","177,500","180,000","182,000","176,000","695.46K","0.00%"
"2022- 09- 18","177,500","177,500","177,500","177,500","","0.00%"
"2022- 09- 16","177,500","184,000","188,500","176,000","1.19M","-4.31%"
"2022- 09- 15","185,500","184,000","187,000","180,000","812.46K","0.00%"
"2022- 09- 14","185,500","175,000","187,000","174,500","1.37M","3.34%"
"2022- 09- 13","179,500","171,000","180,000","171,000","1.18M","6.21%"
"2022- 09- 12","169,000","169,000","169,000","169,000","","0.00%"
"2022- 09- 08","169,000","171,000","172,500","165,000","716.66K","0.00%"
"2022- 09- 07","169,000","168,000","170,000","166,000","453.31K","0.00%"
"2022- 09- 06","169,000","163,500","169,000","163,500","456.13K","2.74%"
"2022- 09- 05","164,500","164,000","168,000","163,000","422.44K","0.00%"
"2022- 09- 04","164,500","164,500","164,500","164,500","","0.00%"
"2022- 09- 02","164,500","165,000","167,000","161,000","418.56K","0.92%"
"2022- 09- 01","163,000","166,500","169,000","162,500","498.67K","-2.98%"
"2022- 08- 31","168,000","167,000","169,500","162,500","667.30K","0.00%"
"2022- 08- 30","168,000","171,000","172,500","167,000","718.02K","-0.88%"
"2022- 08- 29","169,500","157,500","171,000","157,500","1.07M","3.67%"
"2022- 08- 28","163,500","163,500","163,500","163,500","","0.00%"
"2022- 08- 26","163,500","167,000","168,000","163,000","519.27K","-1.80%"
"2022- 08- 25","166,500","167,500","169,000","162,500","850.34K","0.30%"
"2022- 08- 24","166,000","159,000","166,000","158,500","1.11M","4.40%"
"2022- 08- 23","159,000","159,000","162,500","158,000","540.81K","-0.63%"
"2022- 08- 22","160,000","154,000","161,000","153,500","812.93K","1.91%"
"2022- 08- 21","157,000","157,000","157,000","157,000","","0.00%"
"2022- 08- 19","157,000","161,000","161,500","154,500","766.74K","-2.79%"
"2022- 08- 18","161,500","157,000","161,500","156,000","527.57K","1.89%"
"2022- 08- 17","158,500","161,500","167,000","157,000","1.18M","-2.16%"
"2022- 08- 16","162,000","161,500","163,500","159,500","552.81K","1.25%"
"2022- 08- 15","160,000","160,000","160,000","160,000","","0.00%"
"2022- 08- 12","160,000","159,500","162,000","157,500","677.55K","-0.31%"
"2022- 08- 11","160,500","156,500","164,500","155,000","1.63M","4.90%"
"2022- 08- 10","153,000","153,000","155,500","150,500","844.64K","0.99%"
"2022- 08- 09","151,500","144,500","156,000","144,000","1.88M","5.57%"
"2022- 08- 08","143,500","137,000","145,500","136,500","1.18M","5.13%"
"2022- 08- 05","136,500","136,000","138,000","135,500","334.66K","0.74%"
"2022- 08- 04","135,500","138,000","140,000","134,500","531.94K","-0.73%"
"2022- 08- 03","136,500","133,500","137,000","132,500","508.80K","2.25%"
"2022- 08- 02","133,500","134,500","136,000","131,500","440.35K","0.00%"
"2022- 08- 01","133,500","132,500","135,000","131,500","622.15K","1.52%"
"2022- 07- 29","131,500","135,000","136,500","130,500","965.47K","-2.95%"
"2022- 07- 28","135,500","118,500","139,000","117,500","4.38M","16.81%"
"2022- 07- 27","116,000","118,500","119,000","114,500","346.37K","-2.11%"
"2022- 07- 26","118,500","117,500","122,500","116,000","341.26K","0.85%"
"2022- 07- 25","117,500","116,000","118,000","116,000","149.31K","1.29%"
"2022- 07- 22","116,000","119,000","120,500","115,000","363.02K","-2.11%"
"2022- 07- 21","118,500","118,500","120,500","117,000","350.95K","0.42%"
"2022- 07- 20","118,000","116,000","120,000","115,500","316.83K","3.96%"
"2022- 07- 19","113,500","111,500","115,000","110,500","187.12K","1.34%"
"2022- 07- 18","112,000","110,000","112,500","107,000","233.64K","2.75%"
"2022- 07- 15","109,000","110,500","110,500","108,000","156.03K","-0.91%"
"2022- 07- 14","110,000","109,000","112,000","108,500","316.78K","1.38%"
"2022- 07- 13","108,500","104,000","108,500","103,500","233.83K","4.33%"
"2022- 07- 12","104,000","106,500","107,000","103,000","202.32K","-3.70%"
"2022- 07- 11","108,000","110,000","110,000","107,500","108.61K","-0.92%"
"2022- 07- 08","109,000","109,500","112,000","108,000","221.76K","0.93%"
"2022- 07- 07","108,000","107,000","108,500","105,500","195.90K","1.89%"
"2022- 07- 06","106,000","106,500","109,000","104,000","248.70K","-0.93%"
"2022- 07- 05","107,000","103,500","107,500","103,000","221.76K","3.88%"
"2022- 07- 04","103,000","104,000","104,500","100,500","334.18K","-0.96%"
"2022- 07- 01","104,000","107,500","108,500","102,500","487.28K","-2.80%"
"2022- 06- 30","107,000","116,000","116,500","105,500","505.62K","-6.55%"
"2022- 06- 29","114,500","115,000","116,000","111,000","299.56K","-2.14%"
"2022- 06- 28","117,000","116,000","118,500","116,000","126.14K","0.86%"
"2022- 06- 27","116,000","115,500","118,500","115,000","238.27K","1.31%"
"2022- 06- 24","114,500","112,000","115,500","110,500","381.20K","2.23%"
"2022- 06- 23","112,000","117,000","120,000","111,500","499.28K","-5.49%"
"2022- 06- 22","118,500","126,000","126,000","118,000","349.70K","-4.82%"
"2022- 06- 21","124,500","126,000","126,500","122,500","230.85K","-0.80%"
"2022- 06- 20","125,500","127,500","128,000","122,000","260.19K","-0.79%"
"2022- 06- 17","126,500","123,500","128,000","123,000","246.86K","0.00%"
"2022- 06- 16","126,500","128,500","129,500","126,500","267.42K","0.80%"
"2022- 06- 15","125,500","127,000","132,000","124,500","430.02K","-0.79%"
"2022- 06- 14","126,500","123,000","128,000","122,500","328.86K","0.40%"
"2022- 06- 13","126,000","127,500","129,500","126,000","302.23K","-3.45%"
"2022- 06- 10","130,500","130,500","131,000","129,000","178.72K","-1.51%"
"2022- 06- 09","132,500","128,500","133,000","128,000","364.30K","2.32%"
"2022- 06- 08","129,500","130,500","131,000","129,000","161.45K","0.39%"
"2022- 06- 07","129,000","133,500","134,000","128,000","441.07K","-3.73%"
"2022- 06- 03","134,000","135,500","135,500","132,500","266.99K","-0.74%"
"2022- 06- 02","135,000","131,500","135,500","131,000","619.21K","3.45%"
"2022- 06- 01","130,500","130,500","130,500","130,500","","0.00%"
"2022- 05- 31","130,500","133,000","133,500","129,000","691.83K","-1.14%"
"2022- 05- 30","132,000","131,500","133,000","129,500","495.15K","2.72%"
"2022- 05- 29","128,500","128,500","128,500","128,500","","0.00%"
"2022- 05- 27","128,500","136,000","136,000","126,000","1.01M","-3.38%"
"2022- 05- 26","133,000","134,000","136,000","131,500","408.36K","-0.37%"
"2022- 05- 25","133,500","129,500","134,000","126,500","541.94K","4.30%"
"2022- 05- 24","128,000","132,500","133,500","127,500","419.14K","-4.12%"
"2022- 05- 23","133,500","137,000","137,000","131,500","423.28K","-2.20%"
"2022- 05- 22","136,500","136,500","136,500","136,500","","0.00%"
"2022- 05- 20","136,500","129,000","138,500","127,500","1.17M","6.23%"
"2022- 05- 19","128,500","120,500","130,000","120,500","446.21K","3.63%"
"2022- 05- 18","124,000","125,500","128,000","123,000","309.13K","0.00%"
"2022- 05- 17","124,000","123,000","124,500","121,500","246.52K","0.40%"
"2022- 05- 16","123,500","128,500","129,500","123,500","279.03K","-2.76%"
"2022- 05- 13","127,000","124,500","128,500","124,500","337.71K","2.83%"
"2022- 05- 12","123,500","123,000","128,000","121,000","362.32K","-0.40%"
"2022- 05- 11","124,000","126,500","127,000","122,500","242.50K","-1.98%"
"2022- 05- 10","126,500","123,500","127,000","122,000","368.64K","-0.39%"
"2022- 05- 09","127,000","129,500","129,500","126,000","251.60K","-2.68%"
"2022- 05- 08","130,500","130,500","130,500","130,500","","0.00%"
"2022- 05- 06","130,500","130,000","132,000","128,500","183.90K","-1.51%"
"2022- 05- 05","132,500","132,500","132,500","132,500","","0.00%"
"2022- 05- 04","132,500","134,000","136,000","132,000","200.62K","-1.12%"
"2022- 05- 03","134,000","136,000","136,500","132,000","293.77K","-0.74%"
"2022- 05- 02","135,000","134,000","137,500","134,000","234.29K","-0.74%"
"2022- 04- 29","136,000","133,000","136,000","132,500","348.81K","1.49%"
"2022- 04- 28","134,000","134,500","135,000","131,000","280.75K","0.37%"
"2022- 04- 27","133,500","126,500","134,000","126,000","437.24K","1.91%"
"2022- 04- 26","131,000","129,000","133,500","129,000","526.56K","2.75%"
"2022- 04- 25","127,500","123,000","129,500","120,000","574.80K","1.19%"
"2022- 04- 24","126,000","126,000","126,000","126,000","","0.00%"
"2022- 04- 22","126,000","127,500","128,000","126,000","263.04K","-3.08%"
"2022- 04- 21","130,000","127,000","131,000","127,000","278.15K","2.77%"
"2022- 04- 20","126,500","131,000","131,000","126,000","339.24K","-2.69%"
"2022- 04- 19","130,000","131,500","132,000","129,000","240.77K","0.39%"
"2022- 04- 18","129,500","131,000","136,500","129,500","419.69K","-0.77%"
"2022- 04- 17","130,500","130,500","130,500","130,500","","0.00%"
"2022- 04- 15","130,500","129,500","133,000","129,000","284.95K","0.00%"
"2022- 04- 14","130,500","127,500","133,000","127,000","601.77K","2.76%"
"2022- 04- 13","127,000","126,500","128,500","125,000","294.99K","0.79%"
"2022- 04- 12","126,000","123,500","128,000","122,000","438.99K","-0.40%"
"2022- 04- 11","126,500","138,500","138,500","125,500","1.31M","-8.99%"
"2022- 04- 10","139,000","139,000","139,000","139,000","","0.00%"
"2022- 04- 08","139,000","126,000","140,000","125,000","1.93M","12.10%"
"2022- 04- 07","124,000","122,500","124,500","121,000","336.10K","-0.40%"
"2022- 04- 06","124,500","122,000","127,000","122,000","311.79K","0.00%"
"2022- 04- 05","124,500","124,000","125,000","122,000","273.02K","1.63%"
"2022- 04- 04","122,500","120,000","123,000","119,000","186.33K","2.51%"
"2022- 04- 03","119,500","119,500","119,500","119,500","","0.00%"
"2022- 04- 01","119,500","119,500","121,000","118,500","194.72K","-0.83%"
"2022- 03- 31","120,500","118,000","121,500","118,000","230.11K","0.84%"
"2022- 03- 30","119,500","122,500","123,000","119,000","277.87K","-1.24%"
"2022- 03- 29","121,000","118,500","123,000","118,000","392.09K","3.42%"
"2022- 03- 28","117,000","117,500","119,000","115,000","300.57K","-0.43%"
"2022- 03- 27","117,500","117,500","117,500","117,500","","0.00%"
"2022- 03- 25","117,500","113,500","118,000","112,000","461.67K","3.98%"
"2022- 03- 24","113,000","110,500","113,000","108,000","231.99K","1.80%"
"2022- 03- 23","111,000","109,000","111,000","108,500","373.31K","3.74%"
"2022- 03- 22","107,000","106,000","107,500","104,000","182.03K","0.94%"
"2022- 03- 21","106,000","106,500","107,500","105,500","243.20K","0.47%"
"2022- 03- 20","105,500","105,500","105,500","105,500","","0.00%"
"2022- 03- 18","105,500","107,000","107,000","104,000","333.11K","-0.94%"
"2022- 03- 17","106,500","100,500","108,000","100,000","723.36K","8.67%"
"2022- 03- 16","98,000","97,900","98,700","96,900","299.40K","1.45%"
"2022- 03- 15","96,600","97,100","99,100","96,200","368.81K","-2.33%"
"2022- 03- 14","98,900","99,900","100,000","96,100","584.29K","-2.08%"
"2022- 03- 13","101,000","101,000","101,000","101,000","","0.00%"
"2022- 03- 11","101,000","103,500","103,500","100,000","537.80K","-2.88%"
"2022- 03- 10","104,000","105,500","106,000","101,500","643.14K","0.97%"
"2022- 03- 09","103,000","103,000","103,000","103,000","","0.00%"
"2022- 03- 08","103,000","111,500","112,500","102,000","980.28K","-7.21%"
"2022- 03- 07","111,000","113,000","113,000","109,500","322.56K","-3.48%"
"2022- 03- 06","115,000","115,000","115,000","115,000","","0.00%"
"2022- 03- 04","115,000","117,000","117,000","114,500","111.22K","-2.13%"
"2022- 03- 03","117,500","116,000","118,000","115,000","192.63K","2.62%"
"2022- 03- 02","114,500","114,000","115,000","112,500","214.11K","0.88%"
"2022- 03- 01","113,500","113,500","113,500","113,500","","0.00%"
"2022- 02- 28","113,500","114,000","114,500","112,000","187.79K","-0.44%"
"2022- 02- 27","114,000","114,000","114,000","114,000","","0.00%"
"2022- 02- 25","114,000","111,500","114,500","111,500","194.43K","4.11%"
"2022- 02- 24","109,500","112,000","113,500","108,000","259.53K","-3.52%"
"2022- 02- 23","113,500","113,000","114,000","112,000","159.78K","0.44%"
"2022- 02- 22","113,000","112,500","114,500","112,000","182.92K","-1.74%"
"2022- 02- 21","115,000","113,500","115,500","112,000","190.26K","-0.86%"
"2022- 02- 18","116,000","112,000","116,500","111,500","175.24K","0.87%"
"2022- 02- 17","115,000","115,000","118,500","112,000","331.20K","0.44%"
"2022- 02- 16","114,500","111,500","114,500","111,500","157.73K","5.05%"
"2022- 02- 15","109,000","108,500","111,000","107,000","151.73K","0.00%"
"2022- 02- 14","109,000","110,000","111,500","108,000","216.48K","-3.54%"
"2022- 02- 13","113,000","113,000","113,000","113,000","","0.00%"
"2022- 02- 11","113,000","110,000","114,500","109,500","180.98K","0.00%"
"2022- 02- 10","113,000","116,000","116,500","113,000","227.59K","-2.16%"
"2022- 02- 09","115,500","112,000","115,500","111,500","196.29K","4.05%"
"2022- 02- 08","111,000","112,000","114,000","109,500","233.82K","-0.45%"
"2022- 02- 07","111,500","114,500","114,500","109,500","271.71K","-2.19%"
"2022- 02- 06","114,000","114,000","114,000","114,000","","0.00%"
"2022- 02- 04","114,000","111,000","114,000","110,500","138.50K","1.79%"
"2022- 02- 03","112,000","113,500","115,000","112,000","242.93K","1.36%"
"2022- 01- 28","110,500","106,500","113,000","103,000","712.99K","2.31%"
"2022- 01- 27","108,000","116,000","116,500","107,000","736.56K","-7.30%"
"2022- 01- 26","116,500","119,500","121,000","116,000","389.41K","-2.92%"
"2022- 01- 25","120,000","124,000","125,000","119,500","318.97K","-3.23%"
"2022- 01- 24","124,000","128,000","129,000","123,500","241.71K","-2.36%"
"2022- 01- 23","127,000","127,000","127,000","127,000","","0.00%"
"2022- 01- 21","127,000","127,500","129,500","126,000","182.16K","-0.39%"
"2022- 01- 20","127,500","124,500","127,500","124,500","166.35K","1.59%"
"2022- 01- 19","125,500","124,500","128,500","124,500","190.24K","-0.79%"
"2022- 01- 18","126,500","127,500","130,000","126,500","132.45K","-1.17%"
"2022- 01- 17","128,000","129,000","131,000","127,500","149.23K","-1.54%"
"2022- 01- 14","130,000","130,500","131,500","128,000","166.15K","-1.52%"
"2022- 01- 13","132,000","134,500","136,000","131,500","264.86K","-0.38%"
"2022- 01- 12","132,500","128,000","133,500","128,000","295.25K","4.74%"
"2022- 01- 11","126,500","130,500","131,500","126,000","361.42K","-3.07%"
"2022- 01- 10","130,500","133,000","133,500","128,000","299.34K","-2.25%"
"2022- 01- 09","133,500","133,500","133,500","133,500","","0.00%"
"2022- 01- 07","133,500","133,500","135,000","132,500","254.70K","-0.37%"
"2022- 01- 06","134,000","135,500","138,000","133,000","384.27K","-2.90%"
"2022- 01- 05","138,000","141,500","142,000","137,000","459.72K","-2.82%"
"2022- 01- 04","142,000","144,500","145,000","142,000","168.62K","-1.05%"
"2022- 01- 03","143,500","144,000","145,000","142,500","162.10K","-0.35%"
"2021- 12- 30","144,000","142,500","144,500","141,000","225.13K","1.05%"
"2021- 12- 29","142,500","145,000","145,000","142,000","245.40K","0.35%"
"2021- 12- 28","142,000","142,500","144,000","141,500","358.10K","0.00%"
"2021- 12- 27","142,000","144,000","145,500","142,000","172.21K","-1.39%"
"2021- 12- 24","144,000","143,500","145,000","143,000","214.56K","1.05%"
"2021- 12- 23","142,500","142,500","146,000","142,000","251.95K","1.06%"
"2021- 12- 22","141,000","143,500","145,000","141,000","198.36K","-1.05%"
"2021- 12- 21","142,500","143,000","143,500","139,000","340.77K","0.00%"
"2021- 12- 20","142,500","144,500","145,000","142,500","207.15K","-2.06%"
"2021- 12- 19","145,500","145,500","145,500","145,500","","0.00%"
"2021- 12- 17","145,500","144,000","147,500","143,500","219.41K","0.34%"
"2021- 12- 16","145,000","146,500","146,500","144,500","146.34K","0.35%"
"2021- 12- 15","144,500","145,000","146,000","143,000","201.97K","-0.34%"
"2021- 12- 14","145,000","144,000","147,000","143,000","246.24K","0.35%"
"2021- 12- 13","144,500","146,000","147,000","144,500","291.99K","-0.34%"
"2021- 12- 12","145,000","145,000","145,000","145,000","","0.00%"
"2021- 12- 10","145,000","148,000","149,000","145,000","362.76K","-3.01%"
"2021- 12- 09","149,500","147,500","150,500","146,500","377.04K","2.05%"
"2021- 12- 08","146,500","148,000","149,000","146,500","383.88K","0.00%"
"2021- 12- 07","146,500","148,500","149,500","145,000","345.77K","-1.01%"
"2021- 12- 06","148,000","148,000","149,500","146,000","361.18K","-1.33%"
"2021- 12- 05","150,000","150,000","150,000","150,000","","0.00%"
"2021- 12- 03","150,000","151,000","154,000","149,000","513.54K","0.67%"
"2021- 12- 02","149,000","153,000","156,500","145,500","1.26M","-5.40%"
"2021- 12- 01","157,500","160,500","161,000","148,000","1.07M","0.00%"
"2021- 11- 30","157,500","158,000","165,500","155,500","1.20M","1.61%"
"2021- 11- 29","155,000","154,500","159,500","153,500","675.85K","-2.52%"
"2021- 11- 28","159,000","159,000","159,000","159,000","","0.00%"
"2021- 11- 26","159,000","164,500","171,500","157,500","1.14M","-2.75%"
"2021- 11- 25","163,500","155,000","164,500","153,500","1.56M","7.21%"
"2021- 11- 24","152,500","151,000","154,000","148,000","490.16K","1.67%"
"2021- 11- 23","150,000","144,000","150,500","144,000","393.08K","3.09%"
"2021- 11- 22","145,500","147,000","147,000","143,000","252.40K","-1.02%"
"2021- 11- 21","147,000","147,000","147,000","147,000","","0.00%"
"2021- 11- 19","147,000","143,000","147,500","142,500","240.86K","2.44%"
"2021- 11- 18","143,500","143,000","144,500","141,000","245.51K","0.35%"
"2021- 11- 17","143,000","146,500","148,000","142,000","301.23K","-1.72%"
"2021- 11- 16","145,500","145,500","146,500","143,500","185.35K","0.00%"
"2021- 11- 15","145,500","143,000","148,000","143,000","301.21K","2.11%"
"2021- 11- 14","142,500","142,500","142,500","142,500","","0.00%"
"2021- 11- 12","142,500","141,500","145,500","140,000","293.45K","1.79%"
"2021- 11- 11","140,000","140,000","143,000","139,000","354.06K","0.00%"
"2021- 11- 10","140,000","144,000","145,000","140,000","313.92K","-3.11%"
"2021- 11- 09","144,500","144,500","146,000","143,000","266.62K","-0.34%"
"2021- 11- 08","145,000","150,000","150,000","144,000","291.52K","-3.01%"
"2021- 11- 07","149,500","149,500","149,500","149,500","","0.00%"
"2021- 11- 05","149,500","148,000","151,000","146,000","456.62K","2.40%"
"2021- 11- 04","146,000","147,500","147,500","144,500","221.49K","0.69%"
"2021- 11- 03","145,000","145,000","149,000","145,000","251.53K","0.35%"
"2021- 11- 02","144,500","145,000","147,000","144,000","196.77K","0.00%"
"2021- 11- 01","144,500","145,000","146,000","141,000","299.38K","-0.69%"
"2021- 10- 31","145,500","145,500","145,500","145,500","","0.00%"
"2021- 10- 29","145,500","145,500","149,000","144,500","249.47K","0.00%"
"2021- 10- 28","145,500","149,000","149,000","145,000","288.11K","-2.35%"
"2021- 10- 27","149,000","150,500","151,000","148,500","224.29K","-1.00%"
"2021- 10- 26","150,500","153,000","153,500","149,500","249.93K","0.00%"
"2021- 10- 25","150,500","147,000","151,500","144,000","534.25K","1.69%"
"2021- 10- 24","148,000","148,000","148,000","148,000","","0.00%"
"2021- 10- 22","148,000","151,500","153,500","147,000","619.06K","-3.27%"
"2021- 10- 21","153,000","155,500","156,000","150,500","594.53K","-1.61%"
"2021- 10- 20","155,500","162,500","162,500","155,000","672.38K","-4.01%"
"2021- 10- 19","162,000","162,000","164,500","160,000","404.73K","0.93%"
"2021- 10- 18","160,500","161,500","164,000","159,000","328.86K","-0.93%"
"2021- 10- 17","162,000","162,000","162,000","162,000","","0.00%"
"2021- 10- 15","162,000","165,500","166,000","159,500","368.86K","-1.22%"
"2021- 10- 14","164,000","159,000","164,000","157,500","726.51K","4.79%"
"2021- 10- 13","156,500","155,500","159,500","152,500","570.88K","0.97%"
"2021- 10- 12","155,000","156,000","160,500","154,500","638.14K","-1.59%"
"2021- 10- 11","157,500","157,500","157,500","157,500","","0.00%"
"2021- 10- 08","157,500","165,500","172,500","149,000","2.73M","-3.67%"
"2021- 10- 07","163,500","165,000","167,000","158,000","585.40K","0.93%"
"2021- 10- 06","162,000","178,500","180,000","161,000","1.03M","-7.95%"
"2021- 10- 05","176,000","176,500","181,500","173,000","776.82K","-1.40%"
"2021- 10- 04","178,500","178,500","178,500","178,500","","0.00%"
"2021- 10- 01","178,500","178,000","183,000","176,000","725.02K","0.85%"
"2021- 09- 30","177,000","175,000","181,500","173,000","955.13K","-0.28%"
"2021- 09- 29","177,500","161,500","179,500","160,000","1.29M","7.25%"
"2021- 09- 28","165,500","171,000","172,500","164,000","609.55K","-3.22%"
"2021- 09- 27","171,000","163,000","173,500","160,500","1.49M","5.56%"
"2021- 09- 26","162,000","162,000","162,000","162,000","","0.00%"
"2021- 09- 24","162,000","161,000","165,500","158,500","714.40K","2.53%"
"2021- 09- 23","158,000","158,000","160,500","156,500","378.37K","-1.86%"
"2021- 09- 22","161,000","161,000","161,000","161,000","","0.00%"
"2021- 09- 17","161,000","162,000","162,500","158,000","425.56K","-1.23%"
"2021- 09- 16","163,000","163,500","166,000","160,000","892.76K","0.93%"
"2021- 09- 15","161,500","155,000","163,000","154,000","931.65K","4.53%"
"2021- 09- 14","154,500","159,000","159,000","154,000","494.05K","-2.22%"
"2021- 09- 13","158,000","154,000","159,500","149,000","1.06M","2.60%"
"2021- 09- 12","154,000","154,000","154,000","154,000","","0.00%"
"2021- 09- 10","154,000","153,500","155,500","151,500","359.40K","0.00%"
"2021- 09- 09","154,000","156,500","163,500","153,500","1.13M","0.33%"
"2021- 09- 08","153,500","153,000","156,000","151,500","254.39K","0.00%"
"2021- 09- 07","153,500","149,500","155,000","149,000","290.84K","2.33%"
"2021- 09- 06","150,000","150,500","153,000","149,500","164.07K","-0.66%"
"2021- 09- 05","151,000","151,000","151,000","151,000","","0.00%"
"2021- 09- 03","151,000","150,500","152,000","147,000","251.99K","0.33%"
"2021- 09- 02","150,500","155,500","155,500","150,500","325.14K","-3.22%"
"2021- 09- 01","155,500","154,000","155,500","153,500","178.90K","0.00%"
"2021- 08- 31","155,500","152,000","155,500","150,500","293.03K","2.30%"
"2021- 08- 30","152,000","152,000","156,000","150,000","431.24K","1.67%"
"2021- 08- 29","149,500","149,500","149,500","149,500","","0.00%"
"2021- 08- 27","149,500","148,000","150,000","146,000","211.05K","0.34%"
"2021- 08- 26","149,000","153,000","154,000","147,000","437.36K","-2.61%"
"2021- 08- 25","153,000","142,500","155,500","141,000","1.08M","7.75%"
"2021- 08- 24","142,000","142,000","144,500","138,000","395.11K","2.16%"
"2021- 08- 23","139,000","143,500","145,500","135,500","527.31K","-2.80%"
"2021- 08- 22","143,000","143,000","143,000","143,000","","0.00%"
"2021- 08- 20","143,000","149,000","149,500","142,000","489.02K","-3.38%"
"2021- 08- 19","148,000","147,000","152,500","146,500","299.62K","-1.33%"
"2021- 08- 18","150,000","145,000","151,000","144,000","276.36K","2.04%"
"2021- 08- 17","147,000","155,500","156,000","145,500","585.70K","-5.16%"
"2021- 08- 16","155,000","155,000","155,000","155,000","","0.00%"
"2021- 08- 13","155,000","152,500","157,500","152,000","476.45K","1.31%"
"2021- 08- 12","153,000","152,500","154,000","151,500","376.17K","0.66%"
"2021- 08- 11","152,000","153,000","154,500","152,000","229.97K","-1.62%"
"2021- 08- 10","154,500","157,500","158,000","152,500","346.12K","-1.90%"
"2021- 08- 09","157,500","156,500","160,000","154,000","420.37K","0.00%"
"2021- 08- 08","157,500","157,500","157,500","157,500","","0.00%"
"2021- 08- 06","157,500","158,000","160,000","156,000","182.42K","0.00%"
"2021- 08- 05","157,500","154,500","158,000","154,000","234.60K","1.94%"
"2021- 08- 04","154,500","153,000","154,500","150,000","228.74K","0.98%"
"2021- 08- 03","153,000","154,000","155,000","152,000","178.23K","-0.65%"
"2021- 08- 02","154,000","155,000","155,000","152,500","143.91K","0.00%"
"2021- 08- 01","154,000","154,000","154,000","154,000","","0.00%"
"2021- 07- 30","154,000","155,500","157,000","154,000","223.16K","-0.96%"
"2021- 07- 29","155,500","153,500","156,000","152,500","214.63K","1.63%"
"2021- 07- 28","153,000","151,000","154,000","151,000","243.18K","0.33%"
"2021- 07- 27","152,500","155,500","157,000","152,000","346.83K","-1.29%"
"2021- 07- 26","154,500","158,000","158,500","154,500","425.30K","-2.22%"
"2021- 07- 25","158,000","158,000","158,000","158,000","","0.00%"
"2021- 07- 23","158,000","156,000","162,000","155,000","689.02K","2.27%"
"2021- 07- 22","154,500","156,000","158,500","153,000","449.84K","0.00%"
"2021- 07- 21","154,500","159,000","159,500","154,000","420.47K","-1.90%"
"2021- 07- 20","157,500","163,500","167,000","154,000","1.12M","-5.41%"
"2021- 07- 19","166,500","164,000","167,000","162,000","478.30K","0.91%"
"2021- 07- 18","165,000","165,000","165,000","165,000","","0.00%"
